kommune;kommune_nr;kommune_navn;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen
1201 Bergen;1201;Bergen;10809;24180;38197;5080;2663;3796;6152;4922;8146;20384;32045;158;13,8;30,9;48,8;6,5;15,2;21,7;35,1;28,1;13,4;33,6;52,8;0,3;6036;14302;17466;3348;1393;2407;2987;3256;4643;11895;14479;92;14,7;34,8;42,4;8,1;13,9;24;29,7;32,4;14,9;38,2;46,5;0,3;4773;9878;20731;1732;1270;1389;3165;1666;3503;8489;17566;66;12,9;26,6;55,9;4,7;17;18,5;42,3;22,2;11,8;28,7;59,3;0,2
1211 Etne;1211;Etne;151;518;308;80;28;51;51;75;123;467;257;5;14,3;49;29,1;7,6;13,7;24,9;24,9;36,6;14,4;54,8;30,2;0,6;77;336;103;57;15;36;21;55;62;300;82;2;13,4;58,6;18;9,9;11,8;28,3;16,5;43,3;13,9;67,3;18,4;0,4;74;182;205;23;13;15;30;20;61;167;175;3;15,3;37,6;42,4;4,8;16,7;19,2;38,5;25,6;15;41,1;43,1;0,7
1216 Sveio;1216;Sveio;268;648;462;69;35;58;61;67;233;590;401;2;18,5;44,8;31,9;4,8;15,8;26,2;27,6;30,3;19;48,1;32,7;0,2;154;400;174;48;19;34;24;47;135;366;150;1;19,8;51,5;22,4;6,2;15,3;27,4;19,4;37,9;20,7;56,1;23;0,2;114;248;288;21;16;24;37;20;98;224;251;1;17;37;42,9;3,1;16,5;24,7;38,1;20,6;17,1;39;43,7;0,2
1219 Bømlo;1219;Bømlo;513;1561;858;140;112;123;111;137;401;1438;747;3;16,7;50,8;27,9;4,6;23,2;25,5;23;28,4;15,5;55,5;28,9;0,1;251;972;301;72;54;73;44;69;197;899;257;3;15,7;60,9;18,9;4,5;22,5;30,4;18,3;28,8;14,5;66,3;19;0,2;262;589;557;68;58;50;67;68;204;539;490;.;17,8;39,9;37,7;4,6;23,9;20,6;27,6;28;16,5;43,7;39,7;.
1221 Stord;1221;Stord;716;2232;1765;299;151;185;239;289;565;2047;1526;10;14,3;44,5;35,2;6;17,5;21,4;27,7;33,4;13,6;49,3;36,8;0,2;372;1385;671;203;76;117;113;195;296;1268;558;8;14,1;52,6;25,5;7,7;15,2;23,4;22,6;38,9;13,9;59,5;26,2;0,4;344;847;1094;96;75;68;126;94;269;779;968;2;14,4;35,6;45,9;4;20,7;18,7;34,7;25,9;13,3;38,6;48;0,1
1222 Fitjar;1222;Fitjar;128;403;189;31;13;23;22;30;115;380;167;1;17;53,7;25,2;4,1;14,8;26,1;25;34,1;17,3;57,3;25,2;0,2;63;254;69;20;4;13;15;19;59;241;54;1;15,5;62,6;17;4,9;7,8;25,5;29,4;37,3;16,6;67,9;15,2;0,3;65;149;120;11;9;10;7;11;56;139;113;.;18,8;43,2;34,8;3,2;24,3;27;18,9;29,7;18,2;45,1;36,7;.
1223 Tysnes;1223;Tysnes;102;308;163;30;14;37;21;27;88;271;142;3;16,9;51,1;27;5;14,1;37,4;21,2;27,3;17,5;53,8;28,2;0,6;53;188;52;16;8;20;6;15;45;168;46;1;17,2;60,8;16,8;5,2;16,3;40,8;12,2;30,6;17,3;64,6;17,7;0,4;49;120;111;14;6;17;15;12;43;103;96;2;16,7;40,8;37,8;4,8;12;34;30;24;17,6;42,2;39,3;0,8
1224 Kvinnherad;1224;Kvinnherad;509;1694;947;123;62;121;103;118;447;1573;844;5;15,6;51,8;28,9;3,8;15,3;30;25,5;29,2;15,6;54,8;29,4;0,2;240;1033;317;67;26;73;36;64;214;960;281;3;14,5;62,3;19,1;4;13,1;36,7;18,1;32,2;14,7;65,8;19,3;0,2;269;661;630;56;36;48;67;54;233;613;563;2;16,6;40,9;39;3,5;17,6;23,4;32,7;26,3;16,5;43,4;39,9;0,1
1227 Jondal;1227;Jondal;26;133;63;6;3;12;8;6;23;121;55;.;11,4;58,3;27,6;2,6;10,3;41,4;27,6;20,7;11,6;60,8;27,6;.;12;79;20;4;1;7;4;4;11;72;16;.;10,4;68,7;17,4;3,5;6,3;43,8;25;25;11,1;72,7;16,2;.;14;54;43;2;2;5;4;2;12;49;39;.;12,4;47,8;38,1;1,8;15,4;38,5;30,8;15,4;12;49;39;.
1228 Odda;1228;Odda;237;881;463;98;27;79;92;89;210;802;371;9;14,1;52,5;27,6;5,8;9,4;27,5;32,1;31;15,1;57,6;26,7;0,6;126;527;165;48;14;45;29;43;112;482;136;5;14,5;60,9;19,1;5,5;10,7;34,4;22,1;32,8;15,2;65,6;18,5;0,7;111;354;298;50;13;34;63;46;98;320;235;4;13,7;43,5;36,7;6,2;8,3;21,8;40,4;29,5;14,9;48,7;35,8;0,6
1231 Ullensvang;1231;Ullensvang;104;423;295;30;21;38;56;30;83;385;239;.;12,2;49,6;34,6;3,5;14,5;26,2;38,6;20,7;11,7;54,5;33,8;.;57;260;106;15;11;23;16;15;46;237;90;.;13;59,4;24,2;3,4;16,9;35,4;24,6;23,1;12,3;63,5;24,1;.;47;163;189;15;10;15;40;15;37;148;149;.;11,4;39,4;45,7;3,6;12,5;18,8;50;18,8;11,1;44,3;44,6;.
1232 Eidfjord;1232;Eidfjord;31;129;67;15;6;15;12;15;25;114;55;.;12,8;53,3;27,7;6,2;12,5;31,3;25;31,3;12,9;58,8;28,4;.;12;72;23;10;1;9;4;10;11;63;19;.;10,3;61,5;19,7;8,5;4,2;37,5;16,7;41,7;11,8;67,7;20,4;.;19;57;44;5;5;6;8;5;14;51;36;.;15,2;45,6;35,2;4;20,8;25;33,3;20,8;13,9;50,5;35,6;.
1233 Ulvik;1233;Ulvik;30;124;86;15;6;12;19;15;24;112;67;.;11,8;48,6;33,7;5,9;11,5;23,1;36,5;28,8;11,8;55,2;33;.;19;71;37;9;4;4;7;9;15;67;30;.;14;52,2;27,2;6,6;16,7;16,7;29,2;37,5;13,4;59,8;26,8;.;11;53;49;6;2;8;12;6;9;45;37;.;9,2;44,5;41,2;5;7,1;28,6;42,9;21,4;9,9;49,5;40,7;.
1234 Granvin;1234;Granvin;25;104;52;6;3;6;6;6;22;98;46;.;13,4;55,6;27,8;3,2;14,3;28,6;28,6;28,6;13,3;59;27,7;.;13;66;16;5;1;2;3;5;12;64;13;.;13;66;16;5;9,1;18,2;27,3;45,5;13,5;71,9;14,6;.;12;38;36;1;2;4;3;1;10;34;33;.;13,8;43,7;41,4;1,1;20;40;30;10;13;44,2;42,9;.
1235 Voss;1235;Voss;518;1593;1185;111;87;108;110;108;431;1485;1075;3;15,2;46,8;34,8;3,3;21,1;26,2;26,6;26,2;14,4;49,6;35,9;0,1;289;967;433;66;48;72;42;64;241;895;391;2;16,5;55,1;24,7;3,8;21,2;31,9;18,6;28,3;15,8;58,5;25,6;0,1;229;626;752;45;39;36;68;44;190;590;684;1;13,9;37,9;45,5;2,7;20,9;19,3;36,4;23,5;13;40,3;46,7;0,1
1238 Kvam;1238;Kvam;251;980;653;155;58;92;95;155;193;888;558;.;12,3;48,1;32;7,6;14,5;23;23,8;38,8;11,8;54,2;34;.;126;610;249;119;27;53;41;119;99;557;208;.;11,4;55,3;22,6;10,8;11,3;22,1;17,1;49,6;11,5;64,5;24,1;.;125;370;404;36;31;39;54;36;94;331;350;.;13,4;39,6;43,2;3,9;19,4;24,4;33,8;22,5;12,1;42,7;45,2;.
1241 Fusa;1241;Fusa;125;462;284;43;14;30;30;42;111;432;254;1;13,7;50,5;31,1;4,7;12,1;25,9;25,9;36,2;13,9;54,1;31,8;0,1;58;286;99;31;6;21;11;31;52;265;88;.;12,2;60,3;20,9;6,5;8,7;30,4;15,9;44,9;12,8;65,4;21,7;.;67;176;185;12;8;9;19;11;59;167;166;1;15,2;40;42;2,7;17;19,1;40,4;23,4;15;42,5;42,2;0,3
1242 Samnanger;1242;Samnanger;90;312;177;15;13;31;23;10;77;281;154;5;15,2;52,5;29,8;2,5;16,9;40,3;29,9;13;14,9;54,4;29,8;1;51;202;65;8;6;14;12;5;45;188;53;3;15,6;62;19,9;2,5;16,2;37,8;32,4;13,5;15,6;65,1;18,3;1;39;110;112;7;7;17;11;5;32;93;101;2;14,6;41;41,8;2,6;17,5;42,5;27,5;12,5;14;40,8;44,3;0,9
1243 Os;1243;Os;886;2282;1794;285;150;248;230;278;736;2034;1564;7;16,9;43,5;34,2;5,4;16,6;27,4;25,4;30,7;17;46,9;36;0,2;448;1366;694;189;64;148;98;185;384;1218;596;4;16,6;50,6;25,7;7;12,9;29,9;19,8;37,4;17,4;55,3;27,1;0,2;438;916;1100;96;86;100;132;93;352;816;968;3;17,2;35,9;43,1;3,8;20,9;24,3;32,1;22,6;16,5;38,1;45,3;0,1
1244 Austevoll;1244;Austevoll;184;630;345;123;27;50;62;121;157;580;283;2;14,4;49,1;26,9;9,6;10,4;19,2;23,8;46,5;15,4;56,8;27,7;0,2;89;394;124;79;15;35;28;78;74;359;96;1;13;57,4;18,1;11,5;9,6;22,4;17,9;50;14;67,7;18,1;0,2;95;236;221;44;12;15;34;43;83;221;187;1;15,9;39,6;37,1;7,4;11,5;14,4;32,7;41,3;16,9;44,9;38;0,2
1245 Sund;1245;Sund;361;872;486;92;52;81;80;86;309;791;406;6;19,9;48,2;26,8;5,1;17,4;27,1;26,8;28,8;20,4;52,3;26,9;0,4;189;518;178;56;32;44;37;51;157;474;141;5;20,1;55;18,9;6;19,5;26,8;22,6;31,1;20,2;61;18,1;0,6;172;354;308;36;20;37;43;35;152;317;265;1;19,8;40,7;35,4;4,1;14,8;27,4;31,9;25,9;20,7;43,1;36,1;0,1
1246 Fjell;1246;Fjell;1251;3142;2352;308;158;241;284;297;1093;2901;2068;11;17,7;44,5;33,3;4,4;16,1;24,6;29;30,3;18;47,8;34,1;0,2;656;1816;939;202;74;145;114;195;582;1671;825;7;18,2;50,3;26;5,6;14;27,5;21,6;36,9;18,9;54,2;26,7;0,2;595;1326;1413;106;84;96;170;102;511;1230;1243;4;17,3;38,5;41,1;3,1;18,6;21,2;37,6;22,6;17,1;41,2;41,6;0,1
1247 Askøy;1247;Askøy;1302;3544;3029;317;153;244;332;295;1149;3300;2697;22;15,9;43,3;37;3,9;14,9;23,8;32,4;28,8;16;46;37,6;0,3;685;2091;1242;211;71;157;133;198;614;1934;1109;13;16,2;49,4;29,4;5;12,7;28,1;23,8;35,4;16,7;52,7;30,2;0,4;617;1453;1787;106;82;87;199;97;535;1366;1588;9;15,6;36,7;45,1;2,7;17,6;18,7;42,8;20,9;15,3;39,1;45,4;0,3
1251 Vaksdal;1251;Vaksdal;199;466;265;35;27;41;30;33;172;425;235;2;20,6;48,3;27,5;3,6;20,6;31,3;22,9;25,2;20,6;51;28,2;0,2;102;272;104;27;8;23;14;25;94;249;90;2;20,2;53,9;20,6;5,3;11,4;32,9;20;35,7;21,6;57,2;20,7;0,5;97;194;161;8;19;18;16;8;78;176;145;.;21,1;42,2;35;1,7;31,1;29,5;26,2;13,1;19,5;44,1;36,3;.
1252 Modalen;1252;Modalen;13;42;38;5;.;3;5;4;13;39;33;1;13,3;42,9;38,8;5,1;.;25;41,7;33,3;15,1;45,3;38,4;1,2;7;26;15;3;.;2;1;3;7;24;14;.;13,7;51;29,4;5,9;.;33,3;16,7;50;15,6;53,3;31,1;.;6;16;23;2;.;1;4;1;6;15;19;1;12,8;34;48,9;4,3;.;16,7;66,7;16,7;14,6;36,6;46,3;2,4
1253 Osterøy;1253;Osterøy;413;1025;492;86;42;100;69;80;371;925;423;6;20,5;50,8;24,4;4,3;14,4;34,4;23,7;27,5;21,5;53,6;24,5;0,3;208;631;186;48;23;63;35;44;185;568;151;4;19,4;58,8;17,3;4,5;13,9;38,2;21,2;26,7;20,4;62,6;16,6;0,4;205;394;306;38;19;37;34;36;186;357;272;2;21,7;41,8;32,4;4;15,1;29,4;27;28,6;22,8;43,7;33,3;0,2
1256 Meland;1256;Meland;360;1002;719;75;39;91;81;75;321;911;638;.;16,7;46,5;33,3;3,5;13,6;31,8;28,3;26,2;17,2;48,7;34,1;.;191;597;283;46;14;51;40;46;177;546;243;.;17,1;53,4;25,3;4,1;9,3;33,8;26,5;30,5;18,3;56,5;25,2;.;169;405;436;29;25;40;41;29;144;365;395;.;16,3;39;42;2,8;18,5;29,6;30,4;21,5;15,9;40,4;43,7;.
1259 Øygarden;1259;Øygarden;292;587;304;50;42;51;50;49;250;536;254;1;23,7;47,6;24,7;4,1;21,9;26,6;26;25,5;24;51,5;24,4;0,1;151;364;107;27;20;32;16;26;131;332;91;1;23,3;56,1;16,5;4,2;21,3;34;17;27,7;23,6;59,8;16,4;0,2;141;223;197;23;22;19;34;23;119;204;163;.;24,1;38,2;33,7;3,9;22,4;19,4;34,7;23,5;24,5;42;33,5;.
1260 Radøy;1260;Radøy;263;679;326;99;39;71;56;92;224;608;270;7;19,2;49,7;23,8;7,2;15,1;27,5;21,7;35,7;20,2;54,8;24,3;0,6;140;399;115;69;22;40;26;62;118;359;89;7;19,4;55,2;15,9;9,5;14,7;26,7;17,3;41,3;20,6;62,7;15,5;1,2;123;280;211;30;17;31;30;30;106;249;181;.;19,1;43,5;32,8;4,7;15,7;28,7;27,8;27,8;19,8;46,5;33,8;.
1263 Lindås;1263;Lindås;649;1928;1235;189;84;128;122;184;565;1800;1113;5;16,2;48,2;30,9;4,7;16,2;24,7;23,6;35,5;16,2;51,7;32;0,1;323;1168;469;125;33;78;45;123;290;1090;424;2;15,5;56;22,5;6;11,8;28;16,1;44,1;16,1;60,4;23,5;0,1;326;760;766;64;51;50;77;61;275;710;689;3;17;39,7;40;3,3;21,3;20,9;32,2;25,5;16,4;42,3;41,1;0,2
1264 Austrheim;1264;Austrheim;123;388;174;65;16;62;43;63;107;326;131;2;16,4;51,7;23,2;8,7;8,7;33,7;23,4;34,2;18,9;57,6;23,1;0,4;72;230;62;49;7;45;25;47;65;185;37;2;17,4;55,7;15;11,9;5,6;36,3;20,2;37,9;22,5;64;12,8;0,7;51;158;112;16;9;17;18;16;42;141;94;.;15,1;46,9;33,2;4,7;15;28,3;30;26,7;15,2;50,9;33,9;.
1265 Fedje;1265;Fedje;24;59;44;4;3;4;7;4;21;55;37;.;18,3;45;33,6;3,1;16,7;22,2;38,9;22,2;18,6;48,7;32,7;.;13;37;17;.;3;2;3;.;10;35;14;.;19,4;55,2;25,4;.;37,5;25;37,5;.;16,9;59,3;23,7;.;11;22;27;4;.;2;4;4;11;20;23;.;17,2;34,4;42,2;6,3;.;20;40;40;20,4;37;42,6;.
1266 Masfjorden;1266;Masfjorden;54;175;101;7;4;5;12;7;50;170;89;.;16;51,9;30;2,1;14,3;17,9;42,9;25;16,2;55;28,8;.;32;104;34;4;3;2;4;4;29;102;30;.;18,4;59,8;19,5;2,3;23,1;15,4;30,8;30,8;18;63,4;18,6;.;22;71;67;3;1;3;8;3;21;68;59;.;13,5;43,6;41,1;1,8;6,7;20;53,3;20;14,2;45,9;39,9;.
1401 Flora;1401;Flora;586;1377;920;186;125;139;123;181;461;1238;797;5;19,1;44,9;30;6,1;22;24,5;21,7;31,9;18,4;49,5;31,9;0,2;327;804;343;120;68;77;55;116;259;727;288;4;20,5;50,4;21,5;7,5;21,5;24,4;17,4;36,7;20,3;56,9;22,5;0,3;259;573;577;66;57;62;68;65;202;511;509;1;17,6;38,8;39,1;4,5;22,6;24,6;27;25,8;16,5;41,8;41,6;0,1
1411 Gulen;1411;Gulen;69;298;152;30;7;25;29;29;62;273;123;1;12,6;54,3;27,7;5,5;7,8;27,8;32,2;32,2;13,5;59,5;26,8;0,2;40;177;44;15;4;14;7;14;36;163;37;1;14,5;64,1;15,9;5,4;10,3;35,9;17,9;35,9;15,2;68,8;15,6;0,4;29;121;108;15;3;11;22;15;26;110;86;.;10,6;44,3;39,6;5,5;5,9;21,6;43,1;29,4;11,7;49,5;38,7;.
1412 Solund;1412;Solund;32;87;41;16;1;13;14;16;31;74;27;.;18,2;49,4;23,3;9,1;2,3;29,5;31,8;36,4;23,5;56,1;20,5;.;18;59;11;10;1;11;5;10;17;48;6;.;18,4;60,2;11,2;10,2;3,7;40,7;18,5;37;23,9;67,6;8,5;.;14;28;30;6;.;2;9;6;14;26;21;.;17,9;35,9;38,5;7,7;.;11,8;52,9;35,3;23;42,6;34,4;.
1413 Hyllestad;1413;Hyllestad;45;192;88;22;8;27;16;21;37;165;72;1;13;55,3;25,4;6,3;11,1;37,5;22,2;29,2;13,5;60;26,2;0,4;28;121;30;17;6;21;10;17;22;100;20;.;14,3;61,7;15,3;8,7;11,1;38,9;18,5;31,5;15,5;70,4;14,1;.;17;71;58;5;2;6;6;4;15;65;52;1;11,3;47;38,4;3,3;11,1;33,3;33,3;22,2;11,3;48,9;39,1;0,8
1416 Høyanger;1416;Høyanger;165;546;255;39;32;43;42;34;133;503;213;5;16,4;54,3;25,4;3,9;21,2;28,5;27,8;22,5;15,6;58,9;24,9;0,6;86;320;83;29;16;27;13;25;70;293;70;4;16,6;61,8;16;5,6;19,8;33,3;16;30,9;16;67;16;0,9;79;226;172;10;16;16;29;9;63;210;143;1;16,2;46,4;35,3;2,1;22,9;22,9;41,4;12,9;15,1;50,4;34,3;0,2
1417 Vik;1417;Vik;62;303;176;27;13;36;32;24;49;267;144;3;10,9;53,3;31;4,8;12,4;34,3;30,5;22,9;10,6;57,7;31,1;0,6;42;188;60;16;11;20;10;14;31;168;50;2;13,7;61,4;19,6;5,2;20;36,4;18,2;25,5;12,4;66,9;19,9;0,8;20;115;116;11;2;16;22;10;18;99;94;1;7,6;43,9;44,3;4,2;4;32;44;20;8,5;46,7;44,3;0,5
1418 Balestrand;1418;Balestrand;35;126;117;26;15;12;34;19;20;114;83;7;11,5;41,4;38,5;8,6;18,8;15;42,5;23,8;8,9;50,9;37,1;3,1;20;68;39;18;9;2;13;12;11;66;26;6;13,8;46,9;26,9;12,4;25;5,6;36,1;33,3;10,1;60,6;23,9;5,5;15;58;78;8;6;10;21;7;9;48;57;1;9,4;36,5;49,1;5;13,6;22,7;47,7;15,9;7,8;41,7;49,6;0,9
1419 Leikanger;1419;Leikanger;51;188;288;11;13;15;17;10;38;173;271;1;9,5;34,9;53,5;2;23,6;27,3;30,9;18,2;7,9;35,8;56,1;0,2;32;113;110;7;4;6;4;7;28;107;106;.;12,2;43,1;42;2,7;19;28,6;19;33,3;11,6;44,4;44;.;19;75;178;4;9;9;13;3;10;66;165;1;6,9;27,2;64,5;1,4;26,5;26,5;38,2;8,8;4,1;27,3;68,2;0,4
1420 Sogndal;1420;Sogndal;216;723;951;132;48;46;83;129;168;677;868;3;10,7;35,8;47;6,5;15,7;15;27,1;42,2;9,8;39,5;50,6;0,2;132;463;384;85;26;34;40;83;106;429;344;2;12,4;43,5;36,1;8;14,2;18,6;21,9;45,4;12;48,7;39;0,2;84;260;567;47;22;12;43;46;62;248;524;1;8,8;27,1;59,2;4,9;17,9;9,8;35;37,4;7,4;29,7;62,8;0,1
1421 Aurland;1421;Aurland;64;197;116;34;6;14;22;33;58;183;94;1;15,6;47,9;28,2;8,3;8;18,7;29,3;44;17,3;54,5;28;0,3;36;123;32;18;1;12;5;18;35;111;27;.;17,2;58,9;15,3;8,6;2,8;33,3;13,9;50;20,2;64,2;15,6;.;28;74;84;16;5;2;17;15;23;72;67;1;13,9;36,6;41,6;7,9;12,8;5,1;43,6;38,5;14,1;44,2;41,1;0,6
1422 Lærdal;1422;Lærdal;101;221;193;11;7;19;28;10;94;202;165;1;19,2;42;36,7;2,1;10,9;29,7;43,8;15,6;20,3;43,7;35,7;0,2;70;132;72;8;6;13;13;7;64;119;59;1;24,8;46,8;25,5;2,8;15,4;33,3;33,3;17,9;26,3;49;24,3;0,4;31;89;121;3;1;6;15;3;30;83;106;.;12,7;36,5;49,6;1,2;4;24;60;12;13,7;37,9;48,4;.
1424 Årdal;1424;Årdal;146;753;378;100;17;56;80;100;129;697;298;.;10,6;54,7;27,5;7,3;6,7;22,1;31,6;39,5;11,5;62;26,5;.;82;470;123;71;12;38;38;71;70;432;85;.;11;63;16,5;9,5;7,5;23,9;23,9;44,7;11,9;73,6;14,5;.;64;283;255;29;5;18;42;29;59;265;213;.;10,1;44,8;40,4;4,6;5,3;19,1;44,7;30,9;11;49,3;39,7;.
1426 Luster;1426;Luster;143;572;448;43;15;28;50;42;128;544;398;1;11,9;47,4;37,1;3,6;11,1;20,7;37;31,1;12;50,8;37,2;0,1;69;350;158;28;11;19;20;28;58;331;138;.;11,4;57,9;26,1;4,6;14,1;24,4;25,6;35,9;11;62,8;26,2;.;74;222;290;15;4;9;30;14;70;213;260;1;12,3;36,9;48,3;2,5;7;15,8;52,6;24,6;12,9;39,2;47,8;0,2
1428 Askvoll;1428;Askvoll;111;266;212;28;9;19;22;25;102;247;190;3;18;43,1;34,4;4,5;12;25,3;29,3;33,3;18,8;45,6;35,1;0,6;70;160;65;17;4;8;8;15;66;152;57;2;22,4;51,3;20,8;5,4;11,4;22,9;22,9;42,9;23,8;54,9;20,6;0,7;41;106;147;11;5;11;14;10;36;95;133;1;13,4;34,8;48,2;3,6;12,5;27,5;35;25;13,6;35,8;50,2;0,4
1429 Fjaler;1429;Fjaler;77;257;242;19;10;15;35;16;67;242;207;3;12,9;43,2;40,7;3,2;13,2;19,7;46,1;21,1;12,9;46,6;39,9;0,6;38;161;99;11;3;4;16;8;35;157;83;3;12,3;52,1;32;3,6;9,7;12,9;51,6;25,8;12,6;56,5;29,9;1,1;39;96;143;8;7;11;19;8;32;85;124;.;13,6;33,6;50;2,8;15,6;24,4;42,2;17,8;13,3;35,3;51,5;.
1430 Gaular;1430;Gaular;86;314;261;30;8;29;22;29;78;285;239;1;12,4;45,4;37,8;4,3;9,1;33;25;33;12,9;47,3;39,6;0,2;53;203;94;23;6;18;6;23;47;185;88;.;14,2;54,4;25,2;6,2;11,3;34;11,3;43,4;14,7;57,8;27,5;.;33;111;167;7;2;11;16;6;31;100;151;1;10,4;34,9;52,5;2,2;5,7;31,4;45,7;17,1;11;35,3;53,4;0,4
1431 Jølster;1431;Jølster;95;363;268;41;12;29;28;41;83;334;240;.;12,4;47,3;34,9;5,3;10,9;26,4;25,5;37,3;12,6;50,8;36,5;.;52;218;96;28;5;21;11;28;47;197;85;.;13,2;55,3;24,4;7,1;7,7;32,3;16,9;43,1;14,3;59,9;25,8;.;43;145;172;13;7;8;17;13;36;137;155;.;11,5;38,9;46,1;3,5;15,6;17,8;37,8;28,9;11;41,8;47,3;.
1432 Førde;1432;Førde;452;1322;1517;164;66;89;148;159;386;1233;1369;5;13,1;38,3;43,9;4,7;14,3;19,3;32;34,4;12,9;41,2;45,7;0,2;241;831;571;104;32;59;66;102;209;772;505;2;13,8;47,6;32,7;6;12,4;22,8;25,5;39,4;14;51,9;33,9;0,1;211;491;946;60;34;30;82;57;177;461;864;3;12,4;28,7;55,4;3,5;16,7;14,8;40,4;28,1;11,8;30,6;57,4;0,2
1433 Naustdal;1433;Naustdal;112;348;212;19;7;30;16;19;105;318;196;.;16,2;50,4;30,7;2,7;9,7;41,7;22,2;26,4;17;51,4;31,7;.;61;218;70;13;2;18;8;13;59;200;62;.;16,9;60,2;19,3;3,6;4,9;43,9;19,5;31,7;18,4;62,3;19,3;.;51;130;142;6;5;12;8;6;46;118;134;.;15,5;39,5;43,2;1,8;16,1;38,7;25,8;19,4;15,4;39,6;45;.
1438 Bremanger;1438;Bremanger;159;462;210;85;28;65;45;84;131;397;165;1;17,4;50,4;22,9;9,3;12,6;29,3;20,3;37,8;18,9;57,2;23,8;0,1;85;261;67;50;11;32;20;49;74;229;47;1;18,4;56,4;14,5;10,8;9,8;28,6;17,9;43,8;21,1;65,2;13,4;0,3;74;201;143;35;17;33;25;35;57;168;118;.;16,3;44,4;31,6;7,7;15,5;30;22,7;31,8;16,6;49;34,4;.
1439 Vågsøy;1439;Vågsøy;216;672;399;103;30;98;64;98;186;574;335;5;15,5;48,3;28,7;7,4;10,3;33,8;22,1;33,8;16,9;52,2;30,5;0,5;120;397;147;69;20;62;24;65;100;335;123;4;16,4;54,2;20,1;9,4;11,7;36,3;14;38;17,8;59,6;21,9;0,7;96;275;252;34;10;36;40;33;86;239;212;1;14,6;41,9;38,4;5,2;8,4;30,3;33,6;27,7;16;44,4;39,4;0,2
1441 Selje;1441;Selje;132;321;152;22;11;22;17;22;121;299;135;.;21,1;51,2;24,2;3,5;15,3;30,6;23,6;30,6;21,8;53,9;24,3;.;74;191;54;10;4;13;4;10;70;178;50;.;22,5;58,1;16,4;3;12,9;41,9;12,9;32,3;23,5;59,7;16,8;.;58;130;98;12;7;9;13;12;51;121;85;.;19,5;43,6;32,9;4;17,1;22;31,7;29,3;19,8;47,1;33,1;.
1443 Eid;1443;Eid;228;658;540;57;32;43;49;56;196;615;491;1;15,4;44,4;36,4;3,8;17,8;23,9;27,2;31,1;15;47,2;37,7;0,1;119;417;195;34;11;25;15;33;108;392;180;1;15,6;54,5;25,5;4,4;13,1;29,8;17,9;39,3;15,9;57,6;26,4;0,1;109;241;345;23;21;18;34;23;88;223;311;.;15,2;33,6;48,1;3,2;21,9;18,8;35,4;24;14,1;35,9;50;.
1444 Hornindal;1444;Hornindal;31;161;87;7;3;9;16;7;28;152;71;.;10,8;56,3;30,4;2,4;8,6;25,7;45,7;20;11,2;60,6;28,3;.;19;101;28;4;2;7;6;4;17;94;22;.;12,5;66,4;18,4;2,6;10,5;36,8;31,6;21,1;12,8;70,7;16,5;.;12;60;59;3;1;2;10;3;11;58;49;.;9;44,8;44;2,2;6,3;12,5;62,5;18,8;9,3;49,2;41,5;.
1445 Gloppen;1445;Gloppen;181;576;488;31;35;44;45;29;146;532;443;2;14,2;45,1;38,2;2,4;22,9;28,8;29,4;19;13;47,4;39,4;0,2;104;351;177;18;18;26;17;17;86;325;160;1;16;54;27,2;2,8;23,1;33,3;21,8;21,8;15;56,8;28;0,2;77;225;311;13;17;18;28;12;60;207;283;1;12,3;35,9;49,7;2,1;22,7;24;37,3;16;10,9;37,6;51,4;0,2
